EmployeeNo,Promoted_or_Not
YAK/S/42832,0
YAK/S/42835,0
YAK/S/42839,0
YAK/S/42841,0
YAK/S/42849,0
YAK/S/42850,0
YAK/S/42851,0
YAK/S/42856,0
YAK/S/42860,0
YAK/S/42863,0
YAK/S/42867,0
YAK/S/42870,0
YAK/S/42871,0
YAK/S/42873,0
YAK/S/42874,0
YAK/S/42877,0
YAK/S/42878,0
YAK/S/42879,0
YAK/S/42883,0
YAK/S/42884,0
YAK/S/42897,0
YAK/S/42899,0
YAK/S/42903,0
YAK/S/42906,0
YAK/S/42909,0
YAK/S/42912,0
YAK/S/42913,1
YAK/S/42914,0
YAK/S/42915,0
YAK/S/42916,0
YAK/S/42917,0
YAK/S/42925,0
YAK/S/42928,0
YAK/S/42929,0
YAK/S/42931,0
YAK/S/42935,0
YAK/S/42937,0
YAK/S/42939,0
YAK/S/42940,0
YAK/S/42943,0
YAK/S/42945,0
YAK/S/42955,0
YAK/S/42958,0
YAK/S/42960,0
YAK/S/42961,0
YAK/S/42963,0
YAK/S/42967,0
YAK/S/42968,0
YAK/S/42976,0
YAK/S/42988,0
YAK/S/42989,0
YAK/S/42994,0
YAK/S/42996,0
YAK/S/42998,0
YAK/S/43002,0
YAK/S/43003,0
YAK/S/43005,1
YAK/S/43008,0
YAK/S/43011,0
YAK/S/43019,0
YAK/S/43023,0
YAK/S/43029,0
YAK/S/43040,0
YAK/S/43048,0
YAK/S/43051,0
YAK/S/43052,0
YAK/S/43055,1
YAK/S/43060,0
YAK/S/43067,0
YAK/S/43071,0
YAK/S/43075,0
YAK/S/43079,0
YAK/S/43084,0
YAK/S/43088,0
YAK/S/43089,0
YAK/S/43096,0
YAK/S/43099,0
YAK/S/43101,0
YAK/S/43103,0
YAK/S/43104,0
YAK/S/43106,0
YAK/S/43108,0
YAK/S/43109,0
YAK/S/43113,0
YAK/S/43115,0
YAK/S/43118,0
YAK/S/43119,0
YAK/S/43125,0
YAK/S/43128,0
YAK/S/43131,0
YAK/S/43140,0
YAK/S/43142,0
YAK/S/43143,0
YAK/S/43149,0
YAK/S/43150,0
YAK/S/43155,0
YAK/S/43157,0
YAK/S/43160,0
YAK/S/43170,0
YAK/S/43173,0
YAK/S/43175,0
YAK/S/43178,0
YAK/S/43179,0
YAK/S/43183,0
YAK/S/43185,0
YAK/S/43186,0
YAK/S/43192,0
YAK/S/43193,0
YAK/S/43194,0
YAK/S/43195,0
YAK/S/43200,0
YAK/S/43202,0
YAK/S/43205,0
YAK/S/43210,0
YAK/S/43213,0
YAK/S/43215,0
YAK/S/43217,0
YAK/S/43219,0
YAK/S/43220,0
YAK/S/43223,0
YAK/S/43224,0
YAK/S/43227,0
YAK/S/43229,0
YAK/S/43234,0
YAK/S/43236,0
YAK/S/43240,0
YAK/S/43241,0
YAK/S/43242,0
YAK/S/43243,0
YAK/S/43246,0
YAK/S/43247,0
YAK/S/43249,0
YAK/S/43251,0
YAK/S/43255,0
YAK/S/43257,0
YAK/S/43258,0
YAK/S/43259,0
YAK/S/43263,0
YAK/S/43264,0
YAK/S/43266,0
YAK/S/43270,0
YAK/S/43272,0
YAK/S/43278,0
YAK/S/43279,0
YAK/S/43285,0
YAK/S/43292,0
YAK/S/43294,0
YAK/S/43297,0
YAK/S/43298,0
YAK/S/43300,0
YAK/S/43313,0
YAK/S/43320,0
YAK/S/43323,0
YAK/S/43327,0
YAK/S/43328,0
YAK/S/43332,0
YAK/S/43334,0
YAK/S/43337,0
YAK/S/43347,0
YAK/S/43352,0
YAK/S/43353,0
YAK/S/43359,0
YAK/S/43360,0
YAK/S/43362,0
YAK/S/43365,0
YAK/S/43373,0
YAK/S/43376,1
YAK/S/43378,0
YAK/S/43379,0
YAK/S/43380,0
YAK/S/43382,0
YAK/S/43384,0
YAK/S/43387,0
YAK/S/43389,0
YAK/S/43390,0
YAK/S/43391,0
YAK/S/43398,0
YAK/S/43402,0
YAK/S/43404,1
YAK/S/43408,0
YAK/S/43409,0
YAK/S/43412,0
YAK/S/43413,0
YAK/S/43414,0
YAK/S/43415,0
YAK/S/43417,0
YAK/S/43419,0
YAK/S/43423,0
YAK/S/43424,0
YAK/S/43426,0
YAK/S/43429,0
YAK/S/43433,1
YAK/S/43435,0
YAK/S/43436,0
YAK/S/43440,0
YAK/S/43443,0
YAK/S/43448,0
YAK/S/43449,0
YAK/S/43454,0
YAK/S/43455,0
YAK/S/43457,0
YAK/S/43458,0
YAK/S/43464,0
YAK/S/43469,0
YAK/S/43473,0
YAK/S/43476,0
YAK/S/43482,0
YAK/S/43483,0
YAK/S/43485,0
YAK/S/43488,0
YAK/S/43489,0
YAK/S/43498,0
YAK/S/43500,0
YAK/S/43501,0
YAK/S/43504,0
YAK/S/43507,0
YAK/S/43510,0
YAK/S/43514,0
YAK/S/43523,0
YAK/S/43524,0
YAK/S/43526,0
YAK/S/43527,0
YAK/S/43528,0
YAK/S/43535,0
YAK/S/43536,0
YAK/S/43542,0
YAK/S/43555,0
YAK/S/43557,0
YAK/S/43563,0
YAK/S/43567,0
YAK/S/43573,0
YAK/S/43574,0
YAK/S/43584,0
YAK/S/43594,0
YAK/S/43596,0
YAK/S/43602,0
YAK/S/43608,1
YAK/S/43611,0
YAK/S/43615,0
YAK/S/43617,0
YAK/S/43621,0
YAK/S/43622,0
YAK/S/43626,0
YAK/S/43628,0
YAK/S/43631,0
YAK/S/43633,0
YAK/S/43634,0
YAK/S/43641,0
YAK/S/43646,0
YAK/S/43650,0
YAK/S/43651,0
YAK/S/43652,0
YAK/S/43656,0
YAK/S/43659,0
YAK/S/43660,0
YAK/S/43666,0
YAK/S/43668,0
YAK/S/43670,0
YAK/S/43673,0
YAK/S/43682,0
YAK/S/43687,0
YAK/S/43700,0
YAK/S/43702,0
YAK/S/43704,0
YAK/S/43707,0
YAK/S/43709,0
YAK/S/43716,0
YAK/S/43719,0
YAK/S/43724,0
YAK/S/43725,0
YAK/S/43729,0
YAK/S/43732,0
YAK/S/43747,0
YAK/S/43748,0
YAK/S/43754,0
YAK/S/43757,0
YAK/S/43761,0
YAK/S/43762,0
YAK/S/43763,0
YAK/S/43764,0
YAK/S/43776,0
YAK/S/43782,0
YAK/S/43783,0
YAK/S/43787,0
YAK/S/43789,0
YAK/S/43791,0
YAK/S/43794,0
YAK/S/43795,0
YAK/S/43800,0
YAK/S/43803,0
YAK/S/43805,0
YAK/S/43806,0
YAK/S/43807,0
YAK/S/43811,0
YAK/S/43812,0
YAK/S/43813,0
YAK/S/43814,0
YAK/S/43817,1
YAK/S/43823,0
YAK/S/43830,0
YAK/S/43832,0
YAK/S/43835,0
YAK/S/43836,0
YAK/S/43840,0
YAK/S/43844,0
YAK/S/43848,0
YAK/S/43850,0
YAK/S/43851,0
YAK/S/43853,0
YAK/S/43854,0
YAK/S/43857,0
YAK/S/43858,0
YAK/S/43859,0
YAK/S/43863,0
YAK/S/43864,0
YAK/S/43868,0
YAK/S/43870,0
YAK/S/43872,0
YAK/S/43874,0
YAK/S/43880,0
YAK/S/43886,0
YAK/S/43888,0
YAK/S/43896,0
YAK/S/43898,0
YAK/S/43902,0
YAK/S/43904,0
YAK/S/43905,0
YAK/S/43906,0
YAK/S/43907,1
YAK/S/43927,0
YAK/S/43938,0
YAK/S/43942,0
YAK/S/43947,0
YAK/S/43951,0
YAK/S/43952,0
YAK/S/43953,0
YAK/S/43955,0
YAK/S/43958,0
YAK/S/43959,0
YAK/S/43961,0
YAK/S/43962,0
YAK/S/43963,0
YAK/S/43967,0
YAK/S/43969,0
YAK/S/43970,0
YAK/S/43971,0
YAK/S/43972,0
YAK/S/43974,0
YAK/S/43978,0
YAK/S/43983,0
YAK/S/43989,0
YAK/S/43993,0
YAK/S/43994,0
YAK/S/44002,0
YAK/S/44012,0
YAK/S/44013,0
YAK/S/44015,0
YAK/S/44017,0
YAK/S/44020,0
YAK/S/44023,0
YAK/S/44025,0
YAK/S/44026,0
YAK/S/44029,0
YAK/S/44030,0
YAK/S/44031,0
YAK/S/44033,0
YAK/S/44034,0
YAK/S/44039,0
YAK/S/44044,0
YAK/S/44048,0
YAK/S/44053,0
YAK/S/44056,0
YAK/S/44057,0
YAK/S/44061,0
YAK/S/44070,0
YAK/S/44071,0
YAK/S/44073,0
YAK/S/44074,0
YAK/S/44080,0
YAK/S/44081,0
YAK/S/44086,1
YAK/S/44087,0
YAK/S/44089,0
YAK/S/44103,0
YAK/S/44105,0
YAK/S/44108,0
YAK/S/44112,1
YAK/S/44117,0
YAK/S/44126,0
YAK/S/44129,0
YAK/S/44131,0
YAK/S/44132,0
YAK/S/44133,0
YAK/S/44141,0
YAK/S/44149,0
YAK/S/44153,0
YAK/S/44156,0
YAK/S/44158,0
YAK/S/44160,0
YAK/S/44165,0
YAK/S/44166,0
YAK/S/44171,0
YAK/S/44177,0
YAK/S/44178,0
YAK/S/44180,0
YAK/S/44181,1
YAK/S/44185,0
YAK/S/44187,0
YAK/S/44190,0
YAK/S/44194,0
YAK/S/44197,0
YAK/S/44201,0
YAK/S/44208,0
YAK/S/44216,0
YAK/S/44221,0
YAK/S/44223,0
YAK/S/44224,0
YAK/S/44249,0
YAK/S/44250,0
YAK/S/44251,0
YAK/S/44252,0
YAK/S/44254,1
YAK/S/44255,0
YAK/S/44258,1
YAK/S/44261,0
YAK/S/44264,0
YAK/S/44266,0
YAK/S/44268,0
YAK/S/44270,0
YAK/S/44272,0
YAK/S/44275,0
YAK/S/44279,0
YAK/S/44280,0
YAK/S/44286,0
YAK/S/44287,0
YAK/S/44292,0
YAK/S/44294,0
YAK/S/44301,0
YAK/S/44302,0
YAK/S/44305,0
YAK/S/44312,1
YAK/S/44314,0
YAK/S/44321,0
YAK/S/44322,1
YAK/S/44327,0
YAK/S/44330,0
YAK/S/44332,0
YAK/S/44335,0
YAK/S/44336,0
YAK/S/44337,0
YAK/S/44340,0
YAK/S/44343,0
YAK/S/44345,0
YAK/S/44351,0
YAK/S/44357,0
YAK/S/44358,0
YAK/S/44361,0
YAK/S/44372,0
YAK/S/44373,0
YAK/S/44375,0
YAK/S/44377,1
YAK/S/44381,0
YAK/S/44386,0
YAK/S/44387,0
YAK/S/44390,0
YAK/S/44391,0
YAK/S/44392,0
YAK/S/44404,0
YAK/S/44414,0
YAK/S/44417,0
YAK/S/44423,0
YAK/S/44425,0
YAK/S/44432,0
YAK/S/44433,0
YAK/S/44435,0
YAK/S/44441,0
YAK/S/44448,0
YAK/S/44454,0
YAK/S/44457,0
YAK/S/44459,1
YAK/S/44460,0
YAK/S/44465,0
YAK/S/44479,0
YAK/S/44480,0
YAK/S/44481,0
YAK/S/44483,0
YAK/S/44484,0
YAK/S/44485,0
YAK/S/44489,0
YAK/S/44493,0
YAK/S/44495,1
YAK/S/44496,0
YAK/S/44497,0
YAK/S/44500,0
YAK/S/44506,0
YAK/S/44507,0
YAK/S/44510,0
YAK/S/44523,0
YAK/S/44529,0
YAK/S/44535,0
YAK/S/44537,0
YAK/S/44539,0
YAK/S/44542,0
YAK/S/44546,0
YAK/S/44548,0
YAK/S/44550,0
YAK/S/44555,0
YAK/S/44556,0
YAK/S/44559,0
YAK/S/44568,0
YAK/S/44570,0
YAK/S/44574,0
YAK/S/44575,0
YAK/S/44580,1
YAK/S/44583,0
YAK/S/44593,0
YAK/S/44596,0
YAK/S/44597,0
YAK/S/44601,0
YAK/S/44608,0
YAK/S/44609,0
YAK/S/44612,0
YAK/S/44617,0
YAK/S/44619,0
YAK/S/44621,0
YAK/S/44624,0
YAK/S/44629,0
YAK/S/44630,0
YAK/S/44633,0
YAK/S/44637,1
YAK/S/44638,1
YAK/S/44645,0
YAK/S/44647,0
YAK/S/44651,0
YAK/S/44654,0
YAK/S/44656,0
YAK/S/44660,0
YAK/S/44662,0
YAK/S/44665,0
YAK/S/44667,0
YAK/S/44668,0
YAK/S/44670,0
YAK/S/44674,0
YAK/S/44678,0
YAK/S/44680,0
YAK/S/44681,0
YAK/S/44683,0
YAK/S/44687,0
YAK/S/44692,0
YAK/S/44695,0
YAK/S/44701,0
YAK/S/44710,0
YAK/S/44722,0
YAK/S/44724,0
YAK/S/44725,0
YAK/S/44726,0
YAK/S/44727,0
YAK/S/44731,0
YAK/S/44733,0
YAK/S/44737,0
YAK/S/44739,0
YAK/S/44746,0
YAK/S/44748,0
YAK/S/44749,0
YAK/S/44760,0
YAK/S/44761,0
YAK/S/44763,0
YAK/S/44764,0
YAK/S/44765,0
YAK/S/44767,0
YAK/S/44772,1
YAK/S/44773,0
YAK/S/44777,0
YAK/S/44785,0
YAK/S/44786,0
YAK/S/44788,0
YAK/S/44796,0
YAK/S/44798,0
YAK/S/44799,0
YAK/S/44805,0
YAK/S/44811,0
YAK/S/44812,0
YAK/S/44814,0
YAK/S/44816,0
YAK/S/44817,0
YAK/S/44818,0
YAK/S/44819,0
YAK/S/44824,0
YAK/S/44831,0
YAK/S/44838,0
YAK/S/44839,0
YAK/S/44845,0
YAK/S/44850,0
YAK/S/44853,0
YAK/S/44854,0
YAK/S/44856,0
YAK/S/44857,0
YAK/S/44861,0
YAK/S/44863,0
YAK/S/44864,0
YAK/S/44865,0
YAK/S/44871,0
YAK/S/44875,0
YAK/S/44878,0
YAK/S/44880,0
YAK/S/44881,0
YAK/S/44885,0
YAK/S/44887,0
YAK/S/44890,0
YAK/S/44891,0
YAK/S/44893,0
YAK/S/44903,0
YAK/S/44904,0
YAK/S/44909,0
YAK/S/44911,0
YAK/S/44916,0
YAK/S/44919,0
YAK/S/44920,0
YAK/S/44922,0
YAK/S/44925,0
YAK/S/44941,0
YAK/S/44943,0
YAK/S/44950,0
YAK/S/44952,0
YAK/S/44953,0
YAK/S/44956,0
YAK/S/44957,0
YAK/S/44958,0
YAK/S/44965,0
YAK/S/44966,0
YAK/S/44969,0
YAK/S/44971,0
YAK/S/44973,0
YAK/S/44974,0
YAK/S/44976,0
YAK/S/44986,0
YAK/S/44987,0
YAK/S/44988,0
YAK/S/44990,0
YAK/S/44995,0
YAK/S/44996,0
YAK/S/44998,0
YAK/S/44999,0
YAK/S/45005,0
YAK/S/45011,0
YAK/S/45020,0
YAK/S/45024,0
YAK/S/45025,0
YAK/S/45027,0
YAK/S/45028,0
YAK/S/45029,0
YAK/S/45036,0
YAK/S/45037,0
YAK/S/45039,0
YAK/S/45040,0
YAK/S/45044,0
YAK/S/45045,0
YAK/S/45046,0
YAK/S/45054,1
YAK/S/45060,0
YAK/S/45062,0
YAK/S/45063,0
YAK/S/45067,0
YAK/S/45068,0
YAK/S/45069,0
YAK/S/45073,0
YAK/S/45077,0
YAK/S/45079,0
YAK/S/45082,0
YAK/S/45083,0
YAK/S/45084,0
YAK/S/45087,0
YAK/S/45088,0
YAK/S/45089,0
YAK/S/45096,0
YAK/S/45101,1
YAK/S/45102,0
YAK/S/45107,0
YAK/S/45108,0
YAK/S/45110,0
YAK/S/45111,0
YAK/S/45116,0
YAK/S/45117,0
YAK/S/45123,0
YAK/S/45126,0
YAK/S/45128,0
YAK/S/45129,0
YAK/S/45137,0
YAK/S/45138,0
YAK/S/45144,0
YAK/S/45152,0
YAK/S/45155,0
YAK/S/45156,0
YAK/S/45159,0
YAK/S/45160,0
YAK/S/45162,0
YAK/S/45167,0
YAK/S/45169,0
YAK/S/45171,0
YAK/S/45172,0
YAK/S/45181,0
YAK/S/45182,0
YAK/S/45186,0
YAK/S/45194,0
YAK/S/45195,0
YAK/S/45206,0
YAK/S/45207,0
YAK/S/45208,0
YAK/S/45214,0
YAK/S/45216,0
YAK/S/45220,0
YAK/S/45221,0
YAK/S/45225,0
YAK/S/45230,0
YAK/S/45232,0
YAK/S/45246,0
YAK/S/45247,0
YAK/S/45254,1
YAK/S/45256,0
YAK/S/45268,0
YAK/S/45272,0
YAK/S/45273,0
YAK/S/45277,0
YAK/S/45279,0
YAK/S/45280,1
YAK/S/45282,1
YAK/S/45284,0
YAK/S/45292,0
YAK/S/45299,0
YAK/S/45302,0
YAK/S/45310,0
YAK/S/45316,0
YAK/S/45318,0
YAK/S/45321,0
YAK/S/45323,0
YAK/S/45327,0
YAK/S/45328,0
YAK/S/45329,0
YAK/S/45337,0
YAK/S/45340,0
YAK/S/45345,0
YAK/S/45348,0
YAK/S/45349,0
YAK/S/45356,0
YAK/S/45360,0
YAK/S/45366,0
YAK/S/45369,0
YAK/S/45375,0
YAK/S/45378,0
YAK/S/45382,0
YAK/S/45383,0
YAK/S/45384,0
YAK/S/45386,0
YAK/S/45392,0
YAK/S/45395,0
YAK/S/45400,0
YAK/S/45404,0
YAK/S/45405,0
YAK/S/45412,0
YAK/S/45413,0
YAK/S/45418,0
YAK/S/45420,0
YAK/S/45422,0
YAK/S/45425,0
YAK/S/45427,0
YAK/S/45428,0
YAK/S/45432,0
YAK/S/45434,0
YAK/S/45437,0
YAK/S/45446,0
YAK/S/45455,0
YAK/S/45462,0
YAK/S/45467,0
YAK/S/45471,1
YAK/S/45473,0
YAK/S/45483,0
YAK/S/45484,0
YAK/S/45491,0
YAK/S/45493,0
YAK/S/45494,0
YAK/S/45498,0
YAK/S/45499,0
YAK/S/45500,0
YAK/S/45502,0
YAK/S/45503,0
YAK/S/45511,0
YAK/S/45514,0
YAK/S/45516,0
YAK/S/45526,0
YAK/S/45527,0
YAK/S/45537,0
YAK/S/45539,0
YAK/S/45549,0
YAK/S/45550,0
YAK/S/45551,0
YAK/S/45552,0
YAK/S/45553,0
YAK/S/45560,0
YAK/S/45565,0
YAK/S/45566,0
YAK/S/45574,0
YAK/S/45575,0
YAK/S/45576,0
YAK/S/45580,0
YAK/S/45582,0
YAK/S/45584,0
YAK/S/45586,0
YAK/S/45597,0
YAK/S/45599,0
YAK/S/45601,0
YAK/S/45602,0
YAK/S/45604,0
YAK/S/45605,0
YAK/S/45609,0
YAK/S/45611,1
YAK/S/45614,0
YAK/S/45618,0
YAK/S/45621,0
YAK/S/45622,0
YAK/S/45625,0
YAK/S/45627,0
YAK/S/45632,0
YAK/S/45635,0
YAK/S/45637,1
YAK/S/45640,0
YAK/S/45641,0
YAK/S/45644,0
YAK/S/45647,0
YAK/S/45648,0
YAK/S/45650,0
YAK/S/45658,0
YAK/S/45660,0
YAK/S/45663,0
YAK/S/45668,0
YAK/S/45669,0
YAK/S/45675,0
YAK/S/45678,0
YAK/S/45680,0
YAK/S/45682,0
YAK/S/45685,0
YAK/S/45686,0
YAK/S/45687,0
YAK/S/45688,0
YAK/S/45689,0
YAK/S/45702,0
YAK/S/45706,1
YAK/S/45712,0
YAK/S/45713,0
YAK/S/45715,0
YAK/S/45720,0
YAK/S/45723,0
YAK/S/45724,0
YAK/S/45725,0
YAK/S/45726,0
YAK/S/45729,0
YAK/S/45730,0
YAK/S/45731,0
YAK/S/45742,0
YAK/S/45745,0
YAK/S/45747,0
YAK/S/45749,0
YAK/S/45750,0
YAK/S/45753,0
YAK/S/45754,1
YAK/S/45758,0
YAK/S/45760,0
YAK/S/45764,0
YAK/S/45770,0
YAK/S/45771,0
YAK/S/45773,0
YAK/S/45774,0
YAK/S/45776,0
YAK/S/45780,0
YAK/S/45784,0
YAK/S/45788,0
YAK/S/45789,0
YAK/S/45791,0
YAK/S/45792,0
YAK/S/45795,0
YAK/S/45805,0
YAK/S/45806,0
YAK/S/45807,0
YAK/S/45808,0
YAK/S/45809,0
YAK/S/45810,0
YAK/S/45813,0
YAK/S/45815,0
YAK/S/45819,0
YAK/S/45823,0
YAK/S/45838,0
YAK/S/45840,0
YAK/S/45842,0
YAK/S/45849,0
YAK/S/45850,0
YAK/S/45854,0
YAK/S/45856,0
YAK/S/45858,0
YAK/S/45862,0
YAK/S/45866,0
YAK/S/45870,1
YAK/S/45871,0
YAK/S/45876,0
YAK/S/45880,0
YAK/S/45883,0
YAK/S/45888,0
YAK/S/45895,1
YAK/S/45900,0
YAK/S/45902,0
YAK/S/45910,0
YAK/S/45911,0
YAK/S/45927,0
YAK/S/45931,0
YAK/S/45932,0
YAK/S/45936,0
YAK/S/45937,0
YAK/S/45938,0
YAK/S/45950,0
YAK/S/45952,0
YAK/S/45957,0
YAK/S/45960,0
YAK/S/45961,0
YAK/S/45966,0
YAK/S/45968,0
YAK/S/45969,0
YAK/S/45971,0
YAK/S/45975,0
YAK/S/45976,0
YAK/S/45977,0
YAK/S/45988,0
YAK/S/45990,0
YAK/S/45998,0
YAK/S/46000,0
YAK/S/46005,0
YAK/S/46010,0
YAK/S/46013,0
YAK/S/46014,0
YAK/S/46017,0
YAK/S/46018,0
YAK/S/46026,0
YAK/S/46031,0
YAK/S/46033,0
YAK/S/46034,0
YAK/S/46037,0
YAK/S/46038,0
YAK/S/46039,0
YAK/S/46040,0
YAK/S/46045,0
YAK/S/46052,0
YAK/S/46054,0
YAK/S/46056,0
YAK/S/46057,0
YAK/S/46059,0
YAK/S/46063,0
YAK/S/46065,0
YAK/S/46077,0
YAK/S/46085,0
YAK/S/46091,0
YAK/S/46092,0
YAK/S/46093,0
YAK/S/46095,0
YAK/S/46096,0
YAK/S/46097,0
YAK/S/46098,0
YAK/S/46100,0
YAK/S/46104,0
YAK/S/46105,0
YAK/S/46108,0
YAK/S/46109,0
YAK/S/46116,0
YAK/S/46119,0
YAK/S/46123,0
YAK/S/46124,0
YAK/S/46126,0
YAK/S/46134,0
YAK/S/46135,0
YAK/S/46136,0
YAK/S/46141,0
YAK/S/46144,0
YAK/S/46156,0
YAK/S/46159,0
YAK/S/46163,0
YAK/S/46169,1
YAK/S/46179,0
YAK/S/46188,0
YAK/S/46190,0
YAK/S/46199,0
YAK/S/46207,0
YAK/S/46208,0
YAK/S/46209,0
YAK/S/46212,0
YAK/S/46217,0
YAK/S/46220,0
YAK/S/46225,0
YAK/S/46227,0
YAK/S/46237,0
YAK/S/46243,0
YAK/S/46245,0
YAK/S/46246,0
YAK/S/46247,0
YAK/S/46252,0
YAK/S/46254,0
YAK/S/46256,0
YAK/S/46264,0
YAK/S/46265,0
YAK/S/46266,0
YAK/S/46267,0
YAK/S/46268,0
YAK/S/46269,0
YAK/S/46273,0
YAK/S/46275,0
YAK/S/46277,0
YAK/S/46282,0
YAK/S/46284,0
YAK/S/46286,0
YAK/S/46287,0
YAK/S/46288,0
YAK/S/46289,0
YAK/S/46292,0
YAK/S/46298,0
YAK/S/46301,0
YAK/S/46304,0
YAK/S/46305,0
YAK/S/46307,0
YAK/S/46308,0
YAK/S/46312,0
YAK/S/46313,0
YAK/S/46314,0
YAK/S/46330,1
YAK/S/46332,0
YAK/S/46337,0
YAK/S/46338,0
YAK/S/46341,0
YAK/S/46344,0
YAK/S/46348,0
YAK/S/46352,0
YAK/S/46353,0
YAK/S/46359,0
YAK/S/46363,0
YAK/S/46366,0
YAK/S/46367,0
YAK/S/46369,0
YAK/S/46371,0
YAK/S/46372,0
YAK/S/46379,0
YAK/S/46381,0
YAK/S/46385,0
YAK/S/46387,0
YAK/S/46394,0
YAK/S/46395,0
YAK/S/46396,0
YAK/S/46403,0
YAK/S/46408,0
YAK/S/46412,0
YAK/S/46419,0
YAK/S/46422,0
YAK/S/46425,0
YAK/S/46427,0
YAK/S/46428,0
YAK/S/46429,0
YAK/S/46431,0
YAK/S/46433,0
YAK/S/46434,0
YAK/S/46438,0
YAK/S/46442,0
YAK/S/46443,0
YAK/S/46445,0
YAK/S/46457,0
YAK/S/46458,0
YAK/S/46462,0
YAK/S/46465,0
YAK/S/46467,0
YAK/S/46469,0
YAK/S/46472,0
YAK/S/46474,0
YAK/S/46475,0
YAK/S/46477,0
YAK/S/46482,1
YAK/S/46483,0
YAK/S/46484,0
YAK/S/46486,0
YAK/S/46490,0
YAK/S/46493,0
YAK/S/46495,0
YAK/S/46499,1
YAK/S/46500,0
YAK/S/46509,1
YAK/S/46510,0
YAK/S/46511,0
YAK/S/46512,0
YAK/S/46515,0
YAK/S/46519,1
YAK/S/46522,0
YAK/S/46523,0
YAK/S/46525,0
YAK/S/46530,0
YAK/S/46532,0
YAK/S/46536,0
YAK/S/46537,0
YAK/S/46538,0
YAK/S/46539,0
YAK/S/46540,0
YAK/S/46541,0
YAK/S/46544,0
YAK/S/46551,1
YAK/S/46553,0
YAK/S/46556,0
YAK/S/46557,0
YAK/S/46563,0
YAK/S/46564,0
YAK/S/46571,0
YAK/S/46574,0
YAK/S/46581,0
YAK/S/46582,0
YAK/S/46585,1
YAK/S/46592,0
YAK/S/46593,0
YAK/S/46594,1
YAK/S/46597,1
YAK/S/46599,0
YAK/S/46600,0
YAK/S/46608,0
YAK/S/46620,0
YAK/S/46622,0
YAK/S/46624,0
YAK/S/46626,0
YAK/S/46628,0
YAK/S/46639,0
YAK/S/46645,0
YAK/S/46648,0
YAK/S/46651,0
YAK/S/46655,0
YAK/S/46656,0
YAK/S/46668,0
YAK/S/46669,0
YAK/S/46672,0
YAK/S/46674,0
YAK/S/46677,0
YAK/S/46680,0
YAK/S/46683,0
YAK/S/46684,0
YAK/S/46688,0
YAK/S/46691,0
YAK/S/46694,0
YAK/S/46696,0
YAK/S/46706,0
YAK/S/46708,1
YAK/S/46711,0
YAK/S/46714,0
YAK/S/46717,0
YAK/S/46720,0
YAK/S/46722,0
YAK/S/46728,0
YAK/S/46731,0
YAK/S/46736,0
YAK/S/46737,0
YAK/S/46743,0
YAK/S/46744,0
YAK/S/46745,0
YAK/S/46746,0
YAK/S/46748,0
YAK/S/46750,0
YAK/S/46751,0
YAK/S/46759,0
YAK/S/46761,0
YAK/S/46762,0
YAK/S/46765,0
YAK/S/46769,0
YAK/S/46774,0
YAK/S/46781,0
YAK/S/46784,0
YAK/S/46786,0
YAK/S/46789,0
YAK/S/46795,0
YAK/S/46796,0
YAK/S/46799,0
YAK/S/46804,0
YAK/S/46806,0
YAK/S/46809,1
YAK/S/46818,0
YAK/S/46821,1
YAK/S/46822,0
YAK/S/46829,0
YAK/S/46836,0
YAK/S/46843,0
YAK/S/46845,0
YAK/S/46852,0
YAK/S/46857,0
YAK/S/46858,0
YAK/S/46861,0
YAK/S/46863,0
YAK/S/46864,0
YAK/S/46869,0
YAK/S/46873,0
YAK/S/46886,0
YAK/S/46888,0
YAK/S/46893,0
YAK/S/46909,0
YAK/S/46912,0
YAK/S/46913,0
YAK/S/46918,0
YAK/S/46919,0
YAK/S/46922,0
YAK/S/46924,0
YAK/S/46925,0
YAK/S/46929,0
YAK/S/46931,0
YAK/S/46932,0
YAK/S/46939,0
YAK/S/46943,0
YAK/S/46956,0
YAK/S/46961,0
YAK/S/46964,0
YAK/S/46965,0
YAK/S/46967,0
YAK/S/46973,0
YAK/S/46976,0
YAK/S/46977,0
YAK/S/46978,0
YAK/S/46979,0
YAK/S/46982,0
YAK/S/46985,0
YAK/S/46988,0
YAK/S/46990,0
YAK/S/46993,0
YAK/S/47000,1
YAK/S/47004,0
YAK/S/47007,0
YAK/S/47009,0
YAK/S/47014,0
YAK/S/47016,0
YAK/S/47017,0
YAK/S/47022,0
YAK/S/47024,0
YAK/S/47026,0
YAK/S/47028,0
YAK/S/47031,0
YAK/S/47036,0
YAK/S/47046,0
YAK/S/47050,0
YAK/S/47051,0
YAK/S/47055,0
YAK/S/47058,0
YAK/S/47061,0
YAK/S/47068,1
YAK/S/47070,0
YAK/S/47071,0
YAK/S/47072,0
YAK/S/47074,0
YAK/S/47076,0
YAK/S/47078,0
YAK/S/47080,0
YAK/S/47082,0
YAK/S/47084,0
YAK/S/47086,0
YAK/S/47092,0
YAK/S/47098,0
YAK/S/47115,0
YAK/S/47116,0
YAK/S/47117,0
YAK/S/47119,0
YAK/S/47121,0
YAK/S/47124,0
YAK/S/47125,0
YAK/S/47126,0
YAK/S/47129,0
YAK/S/47130,0
YAK/S/47131,0
YAK/S/47132,0
YAK/S/47137,0
YAK/S/47142,0
YAK/S/47146,0
